application,application_name,application_kind,version,case,frame_level,Category
chart,JFreechart,Defects4J,13b,CHART-13b,2,Complex Code
chart,JFreechart,Defects4J,13b,CHART-13b,3,Complex Code
chart,JFreechart,Defects4J,13b,CHART-13b,4,Complex Code
chart,JFreechart,Defects4J,13b,CHART-13b,5,Complex Code
chart,JFreechart,Defects4J,13b,CHART-13b,6,Complex Code
lang,Commons-lang,Defects4J,13b,LANG-13b,4,Input Data Generation
lang,Commons-lang,Defects4J,13b,LANG-13b,5,Input Data Generation
lang,Commons-lang,Defects4J,19b,LANG-19b,2,Input Data Generation
lang,Commons-lang,Defects4J,20b,LANG-20b,1,Static Initialization
lang,Commons-lang,Defects4J,20b,LANG-20b,2,Static Initialization
lang,Commons-lang,Defects4J,20b,LANG-20b,3,Static Initialization
lang,Commons-lang,Defects4J,37b,LANG-37b,1,Input Data Generation
lang,Commons-lang,Defects4J,6b,LANG-6b,2,Abstract Class
lang,Commons-lang,Defects4J,6b,LANG-6b,3,Input Data Generation
lang,Commons-lang,Defects4J,9b,LANG-9b,1,Private Inner Class
lang,Commons-lang,Defects4J,9b,LANG-9b,2,Private Inner Class
lang,Commons-lang,Defects4J,9b,LANG-9b,3,Private Inner Class
lang,Commons-lang,Defects4J,9b,LANG-9b,4,Private Inner Class
lang,Commons-lang,Defects4J,9b,LANG-9b,6,Input Data Generation
lang,Commons-lang,Defects4J,9b,LANG-9b,7,Anonymous Class
lang,Commons-lang,Defects4J,9b,LANG-9b,8,Anonymous Class
lang,Commons-lang,Defects4J,9b,LANG-9b,9,Private Inner Class
lang,Commons-lang,Defects4J,9b,LANG-9b,10,Input Data Generation
math,Commons-math,Defects4J,103b,MATH-103b,2,Input Data Generation
math,Commons-math,Defects4J,103b,MATH-103b,3,Input Data Generation
math,Commons-math,Defects4J,1b,MATH-1b,1,Nested calls
math,Commons-math,Defects4J,31b,MATH-31b,1,Abstract Class
math,Commons-math,Defects4J,32b,MATH-32b,3,Private Inner Class
math,Commons-math,Defects4J,32b,MATH-32b,4,Private Inner Class
math,Commons-math,Defects4J,32b,MATH-32b,5,Input Data Generation
math,Commons-math,Defects4J,32b,MATH-32b,6,Input Data Generation
math,Commons-math,Defects4J,32b,MATH-32b,7,Input Data Generation
math,Commons-math,Defects4J,32b,MATH-32b,8,Input Data Generation
math,Commons-math,Defects4J,32b,MATH-32b,9,Input Data Generation
math,Commons-math,Defects4J,32b,MATH-32b,10,Input Data Generation
math,Commons-math,Defects4J,38b,MATH-38b,1,Complex Code
math,Commons-math,Defects4J,38b,MATH-38b,2,Complex Code
math,Commons-math,Defects4J,38b,MATH-38b,3,Complex Code
math,Commons-math,Defects4J,38b,MATH-38b,4,Complex Code
math,Commons-math,Defects4J,3b,MATH-3b,1,Unknown
math,Commons-math,Defects4J,40b,MATH-40b,1,Abstract Class
math,Commons-math,Defects4J,49b,MATH-49b,1,Irrelevant Frame
math,Commons-math,Defects4J,49b,MATH-49b,4,Irrelevant Frame
math,Commons-math,Defects4J,51b,MATH-51b,1,Abstract Class
math,Commons-math,Defects4J,51b,MATH-51b,2,Abstract Class
math,Commons-math,Defects4J,58b,MATH-58b,3,Private Inner Class
math,Commons-math,Defects4J,58b,MATH-58b,4,Abstract Class
math,Commons-math,Defects4J,58b,MATH-58b,5,Abstract Class
math,Commons-math,Defects4J,58b,MATH-58b,6,Complex Code
math,Commons-math,Defects4J,58b,MATH-58b,7,Abstract Class
math,Commons-math,Defects4J,58b,MATH-58b,8,Abstract Class
math,Commons-math,Defects4J,58b,MATH-58b,9,Abstract Class
math,Commons-math,Defects4J,58b,MATH-58b,10,Input Data Generation
math,Commons-math,Defects4J,58b,MATH-58b,11,Input Data Generation
math,Commons-math,Defects4J,58b,MATH-58b,12,Input Data Generation
math,Commons-math,Defects4J,60b,MATH-60b,1,Abstract Class
math,Commons-math,Defects4J,60b,MATH-60b,2,Complex Code
math,Commons-math,Defects4J,60b,MATH-60b,3,Complex Code
math,Commons-math,Defects4J,60b,MATH-60b,4,Complex Code
math,Commons-math,Defects4J,60b,MATH-60b,5,Complex Code
math,Commons-math,Defects4J,61b,MATH-61b,1,Irrelevant Frame
math,Commons-math,Defects4J,78b,MATH-78b,1,Irrelevant Frame
math,Commons-math,Defects4J,79b,MATH-79b,2,Unknown
math,Commons-math,Defects4J,81b,MATH-81b,1,Unknown
math,Commons-math,Defects4J,81b,MATH-81b,2,Unknown
math,Commons-math,Defects4J,81b,MATH-81b,3,Unknown
math,Commons-math,Defects4J,81b,MATH-81b,4,Unknown
math,Commons-math,Defects4J,81b,MATH-81b,5,Unknown
math,Commons-math,Defects4J,85b,MATH-85b,1,Complex Code
math,Commons-math,Defects4J,85b,MATH-85b,2,Complex Code
math,Commons-math,Defects4J,85b,MATH-85b,3,Complex Code
mockito,Mockito,Defects4J,10b,MOCKITO-10b,1,Input Data Generation
mockito,Mockito,Defects4J,10b,MOCKITO-10b,2,Complex Code
mockito,Mockito,Defects4J,10b,MOCKITO-10b,3,Input Data Generation
mockito,Mockito,Defects4J,10b,MOCKITO-10b,4,Input Data Generation
mockito,Mockito,Defects4J,10b,MOCKITO-10b,5,Input Data Generation
mockito,Mockito,Defects4J,10b,MOCKITO-10b,6,Nested calls
mockito,Mockito,Defects4J,10b,MOCKITO-10b,7,Nested calls
mockito,Mockito,Defects4J,10b,MOCKITO-10b,8,Input Data Generation
mockito,Mockito,Defects4J,10b,MOCKITO-10b,9,Input Data Generation
mockito,Mockito,Defects4J,10b,MOCKITO-10b,10,Input Data Generation
mockito,Mockito,Defects4J,10b,MOCKITO-10b,11,Input Data Generation
mockito,Mockito,Defects4J,10b,MOCKITO-10b,12,Input Data Generation
mockito,Mockito,Defects4J,12b,MOCKITO-12b,1,Input Data Generation
mockito,Mockito,Defects4J,16b,MOCKITO-16b,1,Unknown
mockito,Mockito,Defects4J,16b,MOCKITO-16b,2,Input Data Generation
mockito,Mockito,Defects4J,16b,MOCKITO-16b,3,Input Data Generation
mockito,Mockito,Defects4J,16b,MOCKITO-16b,4,Static Initialization
mockito,Mockito,Defects4J,1b,MOCKITO-1b,1,Input Data Generation
mockito,Mockito,Defects4J,1b,MOCKITO-1b,2,Input Data Generation
mockito,Mockito,Defects4J,1b,MOCKITO-1b,3,Input Data Generation
mockito,Mockito,Defects4J,1b,MOCKITO-1b,4,Input Data Generation
